Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Tunisia,TN,2018,2.62493010870395,,,15.459,2.32248034984414,-10.7946228980082,68.945,11765514,0.982378425356264,9.88852551876126,23.6863137305229,59.4588686158843,,22.964008655978,103.871735753703,0.716449975967407,,31.1403503417969,79.4751129150391,,16.87168,99.8,64.2,125.533,2.57,75.37,5.9375186,17.5,-0.00653538247570395,-0.114437341690063,-0.494956314563751,0.0533135384321213,-0.868207275867462,0.191409721970558,45.4854826504286,180.0
Tunisia,TN,2019,1.58784665466504,,,17.153,1.94487649950903,-8.04912453318916,69.254,11875081,0.926946081730267,9.76625873287072,23.2351489355473,59.9417090281883,,19.8025035516995,102.332045478018,0.746580004692078,,31.8208293914795,81.0,6.1737322807312,,100.0,66.7,124.387,,75.599,6.02461243,16.9,-0.0353735610842705,-0.139625027775764,-0.385123878717422,0.0871418714523315,-0.877084732055664,0.266348570585251,45.9504933345152,
Tunisia,TN,2020,-9.01193412390238,,,17.656,1.46634304906862,-6.01234016088557,69.568,11974057,0.830022185577052,10.3917002295357,21.5116721798194,60.1898209320171,,12.7018688374514,84.3382668589088,,,33.1319389343262,,7.26507568359375,,99.9,68.6,124.042,,75.004,7.05022287,16.0,-0.186425104737282,-0.115354247391224,-0.303489238023758,0.141534477472305,-0.59432578086853,0.283747613430023,37.9834329271201,
Tunisia,TN,2021,4.7363207484732,,0.7,16.611,1.16289301361367,-5.88456562547467,69.888,12048622,0.620790374510459,10.0901139233385,23.2780364986476,59.5290114531497,33.7,15.8630608934156,93.638963515036,,,33.8982810974121,,6.67984676361084,,99.9,68.3,129.846,,72.893,6.97669458,15.0,-0.207107126712799,-0.262329339981079,-0.4002965092659,0.0663029253482819,-0.75655198097229,0.109903484582901,41.7675830098689,
Tunisia,TN,2022,2.67331821840567,,,15.3,1.43099166681877,-8.83059091317824,70.214,12119334,0.585173208533683,10.7117409661441,24.6712973914539,61.0889371554734,,17.1430005089496,115.827616610395,,,37.8049087524414,85.2149276733398,6.8049898147583,,100.0,70.6,131.875,,76.05,6.96380186,13.9,-0.262752622365952,-0.299796938896179,-0.414175897836685,-0.112762130796909,-0.594559073448181,-0.248100206255913,50.9788319964445,
Tunisia,TN,2023,0.0391565674939329,,,15.106,1.50858927978184,-2.30414724698754,70.544,12200431,0.666925034776371,9.33124122862389,23.6398480485379,62.1408536882697,,7.77191516421886,112.914872312811,,,38.4501686096191,,6.73398876190186,,100.0,72.4,134.136,,76.508,,12.9,-0.300515085458755,-0.341899782419205,-0.6191326379776,-0.138983190059662,-0.630951106548309,-0.21289698779583,53.6733070283897,
Tunisia,TN,2024,1.35065253490181,,,16.203,,,70.88,12277109,0.626519256572759,,,,,13.3540279256679,104.989562465785,,,,,,,,,,,,,,,,,,,,48.4349714546975,
Turkiye,TR,2014,4.9397151613658,17.9458170478531,1.0,9.901,1.42043970559208,-3.41983346678877,73.077,77181884,1.3490889002021,6.55723547339657,28.1166611941326,53.8279199476327,41.2,28.9674633636774,53.7663011662543,0.856400012969971,105.97550201416,86.9976806640625,95.0,4.41258001327515,19.32755,100.0,51.0,92.1219,3.500225,76.452,4.32517862,14.0,0.392252773046494,-0.134328410029411,0.432501822710037,-0.0760362073779106,-1.08603596687317,-0.338507890701294,25.2055416974053,4766.0
Turkiye,TR,2015,6.08448690443663,18.1807806755588,1.3,10.304,2.22870440882429,-2.47063042859543,73.611,78218479,1.33411577030414,6.86837534505832,27.8343492943753,53.4755978698858,42.9,28.1992021702007,51.0885436007552,0.967320024967194,107.243186950684,95.5645065307617,96.0,4.30550003051758,18.40513,100.0,53.7,92.0327,,76.539,4.11690426,13.3,0.199524775147438,-0.161549240350723,0.273797631263733,-0.23225000500679,-1.49530971050262,-0.367835342884064,24.5312773389092,5352.0
Turkiye,TR,2016,3.32308420845746,18.2655872255633,0.9,10.899,1.59080974143791,-2.54886010397211,74.134,79277962,1.34542593504869,6.14229206403875,28.0829597706854,53.9863511922958,41.9,28.0196036096236,48.3281862338973,1.11978995800018,108.547561645508,103.71558380127,96.0,4.62773990631104,,100.0,58.3,91.9287,3.423693,76.595,4.28469229,12.6,-0.00650703674182296,-0.199177414178848,0.193467319011688,-0.341492354869843,-2.00721478462219,-0.607129514217377,23.0835091311263,6230.0
Turkiye,TR,2017,7.50199748917491,17.7181577427261,1.1,10.919,1.30269498288905,-4.09144014062876,74.644,80312698,1.29675571220462,6.03862979568919,29.1317212602651,53.5364675969232,43.5,30.6942181017627,55.762168749568,1.17631995677948,112.977333068848,110.534072875977,96.0,4.32368993759155,16.97782,100.0,64.7,93.6408,,77.037,4.17974997,12.0,0.0138382893055677,-0.208805039525032,0.0434691049158573,-0.317272514104843,-1.78637635707855,-0.705634355545044,26.0394223439924,8175.0
Turkiye,TR,2018,3.0131703931215,17.2700746239773,1.0,10.956,1.59826004955637,-1.87464991997362,75.143,81407204,1.35360298648434,5.79162073249373,29.4385975286566,54.4225981046527,42.4,29.4582364195468,62.6142185426845,1.27093005180359,112.115409851074,115.462463378906,,4.29729986190796,,100.0,71.0,94.9086,3.15,77.454,4.12101603,11.5,-0.0684682950377464,-0.35130301117897,0.01624720916152,-0.390099376440048,-1.31519985198975,-0.84590607881546,31.2326962348151,7156.0
Turkiye,TR,2019,0.818514526726673,16.5243858377989,1.3,13.73,1.24926755538016,1.972915018037,75.63,82579440,1.42969688109789,6.40176095459275,27.3317028269222,56.3110371916258,43.8,24.8780736162612,63.1932929004145,1.31959998607635,111.910400390625,117.005470275879,97.0,4.44776010513306,,100.0,74.0,94.6498,,77.737,4.35954332,11.0,-0.0204638708382845,-0.325921058654785,-0.0204177498817444,-0.346833646297455,-1.37818169593811,-0.834213256835938,33.0742160572998,7871.0
Turkiye,TR,2020,1.85987303976462,17.6637230256171,1.1,13.148,1.04423130250652,-4.30020058846608,76.105,83384680,0.970386031353162,6.66994132531181,28.0257665285319,54.2011352567822,43.0,31.3406099954945,61.3437557667653,1.36748003959656,112.527458190918,118.883682250977,,4.03382015228271,,100.0,77.7,95.3961,,76.525,4.61640215,10.5,-0.15879775583744,-0.36175400018692,-0.0247927252203226,-0.418659001588821,-1.14388263225555,-0.860594511032104,29.1207901808282,7920.0
Turkiye,TR,2021,11.4393956926566,17.8636373659083,0.9,11.969,1.54586383583081,-0.758783250962872,76.569,84147318,0.910444902564511,5.53375329262718,31.1328007254682,52.754862310299,44.4,31.4044678140387,71.0824439613318,1.40208995342255,114.147331237793,125.763786315918,,3.53787994384766,,100.0,81.4,99.5415,,75.722,4.56065559,10.1,-0.119116462767124,-0.408259898424149,-0.100666180253029,-0.433712124824524,-1.13679277896881,-0.85993480682373,35.7436961064769,8234.0
Turkiye,TR,2022,5.53342787492781,16.0920714893319,0.5,10.465,1.5195369726187,-5.10220035575386,77.022,84979913,0.984586244469359,6.47692581339169,31.2937674598139,51.737615492821,44.5,35.0399404629645,81.170129694525,1.32342994213104,116.040176391602,127.577972412109,,2.61430358886719,,100.0,83.4,103.721,3.4,77.591,3.70338893,9.6,-0.199645325541496,-0.468106269836426,-0.244638904929161,-0.459680616855621,-1.03223478794098,-0.926404356956482,38.5842021809785,
Turkiye,TR,2023,5.11116818488702,18.5354068684926,,9.388,0.953004409142305,-3.56600889775431,77.463,85325965,0.406389351118662,6.15948050204121,28.3776533622381,54.129655900832,,29.9641679336776,66.2766047093165,,,,,,,100.0,86.0,105.684,,77.156,,12.8,-0.247911587357521,-0.50248908996582,-0.229510217905045,-0.511972904205322,-1.01108038425446,-0.860576987266541,31.9158356904098,
Turkiye,TR,2024,3.18402435479221,,,8.449,0.850705391844702,-0.75367192616747,77.893,85518661,0.225580501096507,5.59255066692539,25.9426357622425,56.8236429050156,,25.5437255405602,55.8217844527219,,,,,,,,87.3,,,,,,,,,,,,28.045069179622,
Turkmenistan,TM,2014,10.2999999705459,,,4.0,8.8000010883235,,49.921,6075283,2.26303880447268,8.2954435522879,60.6696011092838,31.0349553384283,,,91.0934829576602,,,7.81461000442505,,,,100.0,12.2,118.613,2.30495,69.001,4.25741673,42.5,-0.526086628437042,-1.17745840549469,-2.09784650802612,-1.34476661682129,0.0742060318589211,-2.25926470756531,46.7801747766921,
Turkmenistan,TM,2015,6.49999990951666,,,4.016,8.49997845154391,,50.317,6215770,2.28610385900461,9.30653875928778,54.2933303537937,36.4001308869185,,,81.2999305660859,0.109999999403954,,,,,,100.0,15.0,126.163,,69.061,5.01652908,42.9,-0.599104762077332,-1.22591376304626,-2.10210704803467,-1.41998243331909,-0.0895711407065392,-2.23770475387573,35.6754642894197,
Turkmenistan,TM,2016,6.1999999664301,,,4.031,6.20181210651458,,50.728,6360041,2.2945212778352,10.5274383259738,51.4325436635517,38.0400180104745,,,62.0460846966262,0.159999996423721,,,,,,100.0,18.0,134.826,2.211396,69.142,5.58718491,43.3,-0.912186086177826,-1.39584314823151,-2.11545777320862,-1.48835563659668,-0.195148065686226,-2.17106986045837,22.1505138514768,
Turkmenistan,TM,2017,6.50000004682975,,,4.044,5.49999584909072,,51.153,6507061,2.28530711165221,11.1178074761568,47.0438896506004,41.8383028732428,,,53.5753567069955,0.0900000035762787,,,,,,100.0,21.3,,,69.19,5.82361221,43.7,-1.01174581050873,-1.36912357807159,-1.99927318096161,-1.48155915737152,-0.128823027014732,-2.16016387939453,22.4683973422127,
Turkmenistan,TM,2018,6.19999994137119,,,4.044,3.9411831208517,,51.593,6655524,2.25592915498978,11.0415688363389,44.9063982786535,44.0520328850076,,,50.9002726399821,0.0799999982118607,,,,,,100.0,,87.773,2.41,69.272,5.55298042,43.6,-1.08992314338684,-1.38282227516174,-2.00086236000061,-1.46458470821381,-0.0128814298659563,-2.15293836593628,29.8999852816462,
Turkmenistan,TM,2019,6.30000004226711,,,4.043,4.09797710577014,,52.048,6803944,2.20552575085177,10.8113571045068,42.4122793165524,46.7763635789407,,,44.2857594037204,0.109999999403954,85.9027862548828,12.9755001068115,,3.12054991722107,,99.9,,88.2099,,69.405,5.5522337,43.3,-1.01773571968079,-1.39404201507568,-2.02918887138367,-1.40987253189087,-0.178114116191864,-2.18394660949707,24.7336007327164,
Turkmenistan,TM,2020,5.900000048526,,,4.501,3.13466716137762,,52.516,6949912,2.12265535789649,11.4920524061037,37.3826880265398,51.1252595673566,,,35.9365938526967,0.129999995231628,88.4751815795898,14.3487100601196,,3.76267004013062,,100.0,,88.703,,68.846,5.57226086,42.6,-1.02376997470856,-1.43457841873169,-2.05459833145142,-1.40002739429474,-0.20164081454277,-2.02786159515381,17.8189482611326,
Turkmenistan,TM,2021,6.20000001747076,,,4.459,2.57428691451556,,52.998,7092043,2.02444537373143,11.8079599602345,37.1241986904803,51.0678413492852,,,33.0581170797482,0.100000001490116,91.9673385620117,16.4158401489258,,3.8489100933075,,100.0,,88.1929,,69.353,5.49196625,41.8,-0.961421966552734,-1.43960976600647,-2.0308940410614,-1.45872151851654,-0.331976592540741,-1.90989995002747,20.560545290414,
Turkmenistan,TM,2022,6.19999993621698,,,4.109,1.58726125958082,,53.494,7230193,1.92922787802207,10.9344870689238,40.4477669790021,48.6177459520741,,,37.3609509597775,0.140000000596046,95.6963424682617,18.2516593933105,,3.73386001586914,,100.0,,,,69.913,5.37103748,41.0,-1.15899753570557,-1.43713247776031,-2.06706070899963,-1.49231159687042,-0.110257938504219,-1.94626450538635,24.8763820118022,
Turkmenistan,TM,2023,6.30015758549871,,,4.099,2.27335982394051,,54.003,7364438,1.83970100027524,11.291652725482,39.272199471256,49.436147803262,,,34.0992738017257,,,,,2.74651002883911,,100.0,,,,70.073,,40.0,-1.2064995765686,-1.42362427711487,-2.06809759140015,-1.48657822608948,-0.111424535512924,-1.88326275348663,21.6245210908525,
Turkmenistan,TM,2024,2.26411722659043,,,4.304,,,54.524,7494498,1.75064111797897,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,2014,8.71129580824217,,,,-8.26101936556968,12.8138225194547,91.851,35050,4.06734083176964,0.59237257930379,9.29119638826185,78.9768326006891,,,,,72.3014256619145,13.5866985321045,,2.74654626846313,9.28772,100.0,,,,77.212,,6.9,,,,,,,,
Turks and Caicos Islands,TC,2015,11.3148293929929,,,,-7.41855700744106,16.3000886180621,92.195,36605,4.34092296180069,0.495079983440721,9.66520534567495,76.6695680788052,,,,,80.4947283049473,12.516411781311,,2.98526191711426,,100.0,,,,77.321,,6.8,,,,,,,,
Turks and Caicos Islands,TC,2016,7.25118627570265,,,,1.60685436223669,23.9314905056886,92.517,38315,4.56566213237616,0.440892167384053,9.46474993510594,77.7778531108468,,,,,73.8848337388483,11.1381130218506,,2.90744566917419,,100.0,,,,77.437,,6.7,,,,,,,,
Turks and Caicos Islands,TC,2017,-2.49022260414804,,,,2.15852459737961,3.42499329525634,92.817,39913,4.08606209437612,0.466174018085517,10.800447980907,76.9508932719723,,,,,84.9836333878887,11.8446598052979,,2.47278213500977,,100.0,,,,77.505,,6.6,,,,,,,,
Turks and Caicos Islands,TC,2018,91.1370388737081,,,,3.21281809957781,13.1404891042622,93.098,41559,4.04120189777229,0.342988703741605,9.09559174301107,75.7781346983898,,,,,95.269436445907,11.3645000457764,,2.86723041534424,17.69231,100.0,,,,77.596,,6.4,,,,,,,,
Turks and Caicos Islands,TC,2019,4.98170549382992,,,,1.96536835982091,,93.36,43166,3.79390439929271,0.296536471507569,8.62929879475565,78.2816192582506,,,,,91.0927835051546,11.7602996826172,,3.02971601486206,,100.0,,,,77.691,,6.3,,,,,,,,
Turks and Caicos Islands,TC,2020,-33.8170973434652,,,,3.31220825207674,,93.605,44386,2.78709560637585,0.437506192923027,11.1361550196159,75.4690560733112,,,,,90.964590964591,,,2.42074680328369,,99.4,,,,77.499,,6.1,,,,,,,,
Turks and Caicos Islands,TC,2021,29.6293781722414,,,,2.3203583782398,,93.834,45243,1.91238576461203,0.355127019982062,9.80865520005111,74.0489575473186,,,,,97.4950332641602,,,4.10662603378296,,100.0,,,,77.234,,6.0,,,,,,,,
Turks and Caicos Islands,TC,2022,14.0871234168153,,,,2.44052271812869,,94.047,45847,1.32618037626777,0.433018459416548,10.0498633655924,72.4364575045725,,,,,105.56420135498,17.0910491943359,,4.10991382598877,,99.9,,,,77.918,,5.8,,,,,,,,
Turks and Caicos Islands,TC,2023,13.7311481139228,,,,1.99307418959353,,94.247,46198,0.762674129802692,0.366825679384226,9.48175117001586,73.5919685253681,,,,,109.377401998463,25.2931976318359,,3.13524532318115,,100.0,,,,78.008,,5.6,,,,,,,,
Turks and Caicos Islands,TC,2024,5.63682517443362,,,,,,94.433,46535,0.726821053031156,0.351671672268128,9.33694592231597,72.6356697517672,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,2014,0.0,,,,0.773974186046512,-0.479895040010853,58.786,10984,-0.154650929162867,18.2441860465116,7.39348837209302,,,,,,80.7666397094727,,,,,97.9,24.1,34.5958,,65.278,14.93791771,27.1,-0.97039008140564,0.0284674614667892,-0.875857710838318,0.507359623908997,1.29932725429535,1.04512572288513,,
Tuvalu,TV,2015,10.4166666666667,,,,0.81495306122449,-33.5990747275474,59.73,10963,-0.1913701773267,15.9163265306122,7.01551020408163,,,,,,88.8352890014648,,,,12.71795,98.1,27.3,60.2025,,65.365,13.38872242,26.1,-0.969317674636841,0.00650147488340735,-0.65231066942215,0.436550974845886,1.36598539352417,1.0685795545578,,
Tuvalu,TV,2016,5.66037735849056,,,,0.720650357142857,29.6446004102969,60.645,10930,-0.301466450395575,,,,,,,,79.3079071044922,,,,17.19481,97.3,31.0,69.5334,,65.51,18.322855,25.2,-0.923577785491943,0.055500540882349,-0.571276485919952,0.561851680278778,1.38275027275085,1.08170676231384,,
Tuvalu,TV,2017,2.44839285714286,,,,0.662593990689801,2.07288116287233,61.53,10869,-0.559660160739733,,,,,,,,,,,,,98.7,35.2,73.6038,,65.683,24.07940674,24.3,-0.696348369121552,0.0688487961888313,-0.77356493473053,0.622403740882874,1.21373856067657,1.08047962188721,,
Tuvalu,TV,2018,1.38728384151602,,,,0.622427121663383,60.9224209820659,62.387,10751,-1.09159270779589,,,,,,,,80.4283599853516,,,,15.57647,99.0,42.3,79.0624,,65.871,18.36379242,23.5,-0.554381549358368,0.0514311864972115,-0.470841705799103,0.614804804325104,1.39124858379364,1.12325739860535,,
Tuvalu,TV,2019,13.8220984406966,,,,0.552184660028822,-22.1743644674463,63.215,10581,-1.59388335810663,,,,,,,,81.1111068725586,,,,,99.7,50.8,85.0581,,66.109,22.02993393,22.7,-0.537522614002228,0.387632369995117,-0.403398483991623,0.56229567527771,1.17179811000824,1.18834114074707,,
Tuvalu,TV,2020,-4.27493206901397,,,,0.193249432786911,16.3497212467754,64.014,10399,-1.73502922439289,,,,,,,,77.3861999511719,,,,,99.4,61.0,86.5468,,66.357,18.59855461,21.9,-0.433251231908798,0.484494268894196,-0.317361801862717,0.652460515499115,1.2212518453598,1.17396020889282,,
Tuvalu,TV,2021,1.8041359113616,,,,0.331298850213827,24.1420712684925,64.785,10194,-1.99103357602457,,,,,,,,90.0071868896484,,,,,99.7,73.3,88.2872,,65.824,19.54603577,21.2,-0.405187338590622,0.661643803119659,-0.292559325695038,0.725797832012177,1.26768505573273,1.18511700630188,,
Tuvalu,TV,2022,0.677309361438304,,,,0.337639353401454,4.59319167015377,65.527,9992,-2.00145390945735,,,,,,,,91.3165283203125,,,,,100.0,73.6,98.8591,,66.852,18.38210106,20.5,-0.313752740621567,0.652524471282959,-0.144963636994362,0.816985964775085,1.18310344219208,1.20671474933624,,
Tuvalu,TV,2023,3.85280919517032,,,,0.267002517757908,,66.241,9816,-1.77710654146662,,,,,,,,85.1700668334961,,,12.8456897735596,,100.0,74.3,,,67.105,,19.9,-0.449751287698746,0.646379947662354,-0.190622672438622,1.01082408428192,1.18908190727234,1.22353219985962,,
Tuvalu,TV,2024,,,,,,,66.928,9646,-1.74703857618302,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,2014,5.10630732539796,,,2.348,3.24589612959277,-6.64160843323991,21.504,36395539,2.95144499872136,24.8199759353437,25.222682012996,44.0459519330973,,26.853454663727,36.0144010819085,0.142649993300438,26.9398247527758,4.57403993606567,,1.91472005844116,,20.4,5.4,55.9572,,63.057,5.33653069,59.1,-0.540372133255005,-1.09778785705566,-0.256649404764175,-0.394638538360596,-0.9411261677742,-0.585888147354126,14.9482109075764,5.0
Uganda,UG,2015,5.18785986002466,10.8017708078475,,2.679,2.27760507458345,-5.09288758031743,22.06,37531446,3.07329293941893,23.4723696930371,27.1098848763257,44.2988124381619,,23.8597944507535,37.6892983324358,,,4.91559410095215,,2.32152009010315,42.9168,18.5,5.8,53.8756,,63.831,4.99643135,55.8,-0.575544655323029,-1.08141160011292,-0.319013208150864,-0.414233267307281,-0.804575800895691,-0.567825973033905,12.8773253147369,9.0
Uganda,UG,2016,4.78100029254482,11.1195629663514,60.1,3.008,2.1425304891559,-2.72563968618806,22.624,38799152,3.32192491389275,22.6603227869887,26.1664603884593,44.4324164008995,42.8,25.4152882648293,31.2093620232119,,26.3273289386407,4.75620269775391,69.101318359375,2.13789010047913,42.72062,26.7,5.9,58.8634,3.043284,64.494,5.00792885,52.5,-0.632310152053833,-1.08673596382141,-0.272560328245163,-0.270557135343552,-0.71827632188797,-0.647819936275482,12.4271644156806,16.0
Uganda,UG,2017,3.13140551723596,11.6047236723344,,3.428,2.61088918011351,-4.8845443027942,23.196,40177388,3.49059590870242,23.4588353827426,26.0309948147929,43.4784994061797,,24.6140426859449,36.8370529334101,,24.0003346678213,,,2.25363993644714,42.65911,32.4,,62.0968,,65.174,3.99852037,49.8,-0.632979094982147,-1.06944227218628,-0.263932079076767,-0.319180428981781,-0.569948732852936,-0.588559865951538,16.6611294211705,25.0
Uganda,UG,2018,6.30392378262997,11.6828686475731,,3.25,3.20512810607337,-6.33133624612694,23.774,41565831,3.39741097582772,23.2502935412734,26.2360116484378,43.3388930035876,,24.3285989781833,36.6384055999567,,,,,2.13052010536194,,41.9,,58.8754,2.58,65.775,4.02143908,47.4,-0.692296266555786,-1.05122947692871,-0.286415815353394,-0.321189671754837,-0.701696455478668,-0.680526971817017,15.0870530611511,6.0
